--- PROJECTS ---
ID: 23, Code: AP-104-MOBILE-MEDICAL-UNIT, Name: AP 104 - Mobile Medical Unit
ID: 24, Code: AP-104-MMUS, Name: AP 104 - Mobile Medical Unit

--- ROLES ---
ID: 1, Code: super_admin, Name: Super Admin
ID: 2, Code: admin, Name: Admin
ID: 3, Code: warehouse_manager, Name: Warehouse Manager
ID: 4, Code: warehouse_operator, Name: Warehouse Operator
ID: 5, Code: purchase_manager, Name: Purchase Manager
ID: 6, Code: purchase_officer, Name: Purchase Officer
ID: 7, Code: accounts_manager, Name: Accounts Manager
ID: 8, Code: accounts_officer, Name: Accounts Officer
ID: 9, Code: logistics_manager, Name: Logistics Manager
ID: 10, Code: quality_inspector, Name: Quality Inspector
ID: 11, Code: store_keeper, Name: Store Keeper
ID: 12, Code: project_manager, Name: Project Manager
ID: 13, Code: field_staff, Name: Field Staff
ID: 14, Code: field_supervisor, Name: Field Supervisor
ID: 15, Code: vendor_portal, Name: Vendor Portal User
ID: 16, Code: viewer, Name: Viewer
ID: 18, Code: oe, Name: OE
ID: 19, Code: district_manager, Name: DISTRICT MANAGER
ID: 20, Code: mmu_pilot, Name: MMU PILOT
ID: 21, Code: deo, Name: DEO
ID: 22, Code: regional_manager, Name: REGIONAL MANAGER
ID: 23, Code: pilot, Name: PILOT
ID: 24, Code: mmu_driver, Name: MMU DRIVER
ID: 25, Code: finance_executive, Name: Finance Executive
ID: 26, Code: finance_head, Name: Finance Head
ID: 27, Code: hr_manager, Name: HR Manager
ID: 28, Code: sph, Name: SPH
ID: 29, Code: coo, Name: COO
ID: 34, Code: storekeeper, Name: STOREKEEPER
ID: 35, Code: supervisior, Name: SUPERVISIOR
ID: 36, Code: manager, Name: MANAGER
ID: 37, Code: lab_technician, Name: LAB TECHNICIAN
ID: 38, Code: regionalmanager, Name: REGIONALMANAGER

--- POSITIONS ---
ID: 1, Name: COO, Code: SDGDTHTD-AP-104-MMUS, RoleID: 29, ProjectID: 24, ParentPositionID: None
ID: 2, Name: SPH-AP-104-MMU, Code: SPH-01-AP-104-MMUS, RoleID: 28, ProjectID: 24, ParentPositionID: 5932
ID: 3, Name: REGIONAL MANAGER, Code: RM@VIJAYWADA-AP-104-MMUS, RoleID: 22, ProjectID: 23, ParentPositionID: 5929
ID: 4, Name: DISTRICT-AP-104-MMU-MANAGER-NTR, Code: DM-0001-AP-104-MMUS, RoleID: 19, ProjectID: 24, ParentPositionID: 5900
ID: 6, Name: DEO-AP-104-MMU-VIJAYAWADARURAL, Code: DEO-0040-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5844
ID: 8, Name: OE, Code: OE-001-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 9, Name: OE, Code: OE-104-002-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 10, Name: OE, Code: OE-104-003-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 11, Name: OE, Code: OE-104-006-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 14, Name: PILOT, Code: P-MMU-0001-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 15, Name: DEO, Code: DEO-0001-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 16, Name: DEO, Code: DEO-0002-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 17, Name: DEO, Code: DEO-0003-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 18, Name: DEO, Code: DEO-00024-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 19, Name: PILOT, Code: P-MMU-0002-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 20, Name: PILOT, Code: P-MMU-0003-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 21, Name: PILOT, Code: P-MMU-0004-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 22, Name: REGIONALMANAGER, Code: CM-104-ZONE2-001-AP-104-MMUS, RoleID: 38, ProjectID: 23, ParentPositionID: 5929
ID: 23, Name: OE, Code: OE-MMU-020-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 24, Name: OE, Code: OE-MMU-021-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 25, Name: OE, Code: OE-MMU-022-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 26, Name: OE, Code: OE-MMU-023-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 27, Name: OE, Code: OE-MMU-024-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 28, Name: OE, Code: OE-MMU-025-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 29, Name: OE, Code: OE-MMU-026-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 30, Name: OE, Code: OE-MMU-027-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 31, Name: OE, Code: OE-MMU-028-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 32, Name: OE, Code: OE-MMU-029-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 33, Name: OE, Code: OE-MMU-030-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: None
ID: 34, Name: OE, Code: OE-MMU-031-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 35, Name: OE, Code: OE-MMU-032-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 36, Name: OE, Code: OE-MMU-033-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 37, Name: OE, Code: OE-MMU-034-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 38, Name: OE, Code: OE-MMU-035-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 39, Name: OE, Code: OE-MMU-036-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 40, Name: OE, Code: OE-MMU-037-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 41, Name: OE, Code: OE-MMU-038-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 42, Name: OE, Code: OE-MMU-040-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 43, Name: OE, Code: OE-MMU-041-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 44, Name: OE, Code: OE-MMU-042-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 45, Name: OE, Code: OE-MMU-043-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 46, Name: OE, Code: OE-MMU-044-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 47, Name: OE, Code: OE-MMU-046-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 48, Name: OE, Code: OE-MMU-048-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 49, Name: OE, Code: OE-MMU-049-AP-104-MMUS, RoleID: 18, ProjectID: 23, ParentPositionID: 5930
ID: 50, Name: DEO, Code: DEO-0004-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 51, Name: DEO, Code: DEO-0005-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 52, Name: DEO, Code: DEO-0006-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 53, Name: DEO, Code: DEO-0007-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 54, Name: DEO, Code: DEO-0008-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 55, Name: DEO, Code: DEO-0010-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 56, Name: DEO, Code: DEO-0012-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 57, Name: DEO, Code: DEO-0017-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 58, Name: DEO, Code: DEO-0015-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 59, Name: DEO, Code: DEO-0018-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 60, Name: DEO, Code: DEO-0019-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 61, Name: DEO, Code: DEO-0020-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 62, Name: DEO, Code: DEO-0022-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 63, Name: DEO, Code: DEO-0023-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 64, Name: DEO, Code: DEO-0024-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 65, Name: DEO, Code: DEO-0025-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 67, Name: DEO, Code: DEO-0027-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5843
ID: 68, Name: DEO-AP-104-MMU-GAMPALAGUDEM, Code: DEO-0028-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5844
ID: 70, Name: DEO-AP-104-MMU-GAMPALAGUDEM, Code: DEO-0029-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5844
ID: 71, Name: DEO-AP-104-MMU-IBRAHIMPATNAM, Code: DEO-0030-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5843
ID: 72, Name: DEO-AP-104-MMU-JAGGAYYAPETA-ONE, Code: DEO-0031-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5843
ID: 73, Name: DEO-AP-104-MMU-JAGGAYYAPETA, Code: DEO-0032-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5843
ID: 74, Name: DEO-AP-104-MMU-KANCHIKACHARLA, Code: DEO-0033-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5843
ID: 75, Name: DEO-AP-104-MMU-MYLAVARAM, Code: DEO-0034-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5844
ID: 76, Name: DEO-AP-104-MMU-NANDIGAMA, Code: DEO-0035-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5843
ID: 77, Name: DEO-AP-104-MMU-NANDIGAMA, Code: DEO-0036-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5843
ID: 78, Name: DEO-AP-104-MMU-PENUGANCHIPROLU, Code: DEO-0037-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5843
ID: 79, Name: DEO-AP-104-MMU-REDDIGUDEM, Code: DEO-0038-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5844
ID: 80, Name: DEO-AP-104-MMU-TIRUVURU, Code: DEO-0039-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5844
ID: 81, Name: DEO-AP-104-MMU-VIJAYAWADA-RURAL, Code: DEO-0041-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5844
ID: 82, Name: DEO, Code: DEO-0042-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 83, Name: DEO, Code: DEO-0043-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5933
ID: 84, Name: DEO-AP-104-MMU-VEERULAPDU, Code: DEO-0044-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5843
ID: 85, Name: DEO-AP-104-MMU-VISANNAPETA, Code: DEO-0045-AP-104-MMUS, RoleID: 21, ProjectID: 24, ParentPositionID: 5844
ID: 86, Name: DEO, Code: DEO-0046-AP-104-MMUS, RoleID: 21, ProjectID: 23, ParentPositionID: 5843
ID: 87, Name: PILOT, Code: P-MMU-0005-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 88, Name: PILOT, Code: P-MMU-0006-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 89, Name: PILOT, Code: P-MMU-0007-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 90, Name: PILOT, Code: P-MMU-0008-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 91, Name: PILOT, Code: P-MMU-0009-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 92, Name: PILOT, Code: P-MMU-0010-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 93, Name: PILOT, Code: P-MMU-0011-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 94, Name: PILOT, Code: P-MMU-0012-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 95, Name: PILOT, Code: P-MMU-0013-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 96, Name: PILOT, Code: P-MMU-0014-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 97, Name: PILOT, Code: P-MMU-0015-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 98, Name: PILOT, Code: P-MMU-0016-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 99, Name: PILOT, Code: P-MMU-0017-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 100, Name: PILOT, Code: P-MMU-0018-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 101, Name: PILOT, Code: P-MMU-0019-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 102, Name: MMU-AP-104-MMU-DRIVER-G-KONDURU, Code: PILOT@GKONDURU-AP-104-MMUS, RoleID: 24, ProjectID: 24, ParentPositionID: 5843
ID: 103, Name: PILOT-AP-104-MMU-CHANDARLAPADU, Code: P-MMU-0021-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5843
ID: 104, Name: PILOT-AP-104-MMU-GAMPALAGUDEM, Code: P-MMU-0022-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5844
ID: 105, Name: PILOT-AP-104-MMU-GAMPALAGUDEM, Code: P-MMU-0023-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5844
ID: 106, Name: PILOT-AP-104-MMU-IBRAHIMPATNAM, Code: P-MMU-0024-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5843
ID: 107, Name: PILOT, Code: P-MMU-0025-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5843
ID: 108, Name: PILOT-AP-104-MMU-JAGGAYAPETA, Code: P-MMU-0026-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5843
ID: 109, Name: PILOT-AP-104-MMU-KANCHIKACHARLA, Code: P-MMU-0027-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5843
ID: 110, Name: PILOT-AP-104-MMU-MYLAVARAM, Code: P-MMU-0028-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5844
ID: 111, Name: PILOT-AP-104-MMU-NANDIGAMA, Code: P-MMU-0029-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5843
ID: 112, Name: PILOT-AP-104-MMU-NANDIGAMA, Code: P-MMU-0030-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5843
ID: 113, Name: PILOT-AP-104-MMU-PENUGANCHIPROLU, Code: P-MMU-0031-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5843
ID: 114, Name: PILOT-AP-104-MMU-REDDIGUDEM, Code: P-MMU-0032-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5844
ID: 115, Name: PILOT-AP-104-MMU-TIRUVURU, Code: P-MMU-0033-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5844
ID: 116, Name: PILOT-AP-104-MMU-VIJAYAWADARURAL, Code: P-MMU-0034-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5844
ID: 117, Name: PILOT-AP-104-MMU-VIJAYAWADA-RURAL, Code: P-MMU-0035-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5844
ID: 118, Name: PILOT, Code: P-MMU-0036-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 119, Name: PILOT, Code: P-MMU-0037-AP-104-MMUS, RoleID: 23, ProjectID: 23, ParentPositionID: 5933
ID: 120, Name: PILOT-AP-104-MMU-VEERULAPDU, Code: P-MMU-0038-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5843
ID: 121, Name: PILOT-AP-104-MMU-VISANNAPETA, Code: P-MMU-0039-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5844
ID: 122, Name: PILOT-AP-104-MMU-VASTAVAI, Code: P-MMU-0040-AP-104-MMUS, RoleID: 23, ProjectID: 24, ParentPositionID: 5843
ID: 123, Name: HR-AP-104-MMU-MANAGER, Code: HR@-AP-104-MMUS, RoleID: 27, ProjectID: 24, ParentPositionID: 5932
